Document,Model,Annotation_Type,Evaluation_Mode,Precision,Recall,F1_Score,True_Positives,False_Positives,False_Negatives,Gold_Count,Predicted_Count
YAKUSHEV v. UKRAINE,gemma3:4b,Event,Lenient,0.500,0.500,0.500,6,6,6,12,12
YAKUSHEV v. UKRAINE,gemma3:4b,Event,Strict,0.333,0.333,0.333,4,8,8,12,12
YAKUSHEV v. UKRAINE,gemma3:4b,Event_who,Lenient,0.250,0.273,0.261,3,9,8,11,12
YAKUSHEV v. UKRAINE,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,12,11,11,12
YAKUSHEV v. UKRAINE,gemma3:4b,Event_when,Lenient,0.500,0.600,0.545,6,6,4,10,12
YAKUSHEV v. UKRAINE,gemma3:4b,Event_when,Strict,0.417,0.500,0.455,5,7,5,10,12
YAKUSHEV v. UKRAINE,gemma3:4b,Event_what,Lenient,0.500,0.188,0.273,3,3,13,16,6
YAKUSHEV v. UKRAINE,gemma3:4b,Event_what,Strict,0.333,0.125,0.182,2,4,14,16,6
YAKUSHEV v. UKRAINE,gemma3:12b,Event,Lenient,0.750,0.750,0.750,9,3,3,12,12
YAKUSHEV v. UKRAINE,gemma3:12b,Event,Strict,0.583,0.583,0.583,7,5,5,12,12
YAKUSHEV v. UKRAINE,gemma3:12b,Event_who,Lenient,0.417,0.455,0.435,5,7,6,11,12
YAKUSHEV v. UKRAINE,gemma3:12b,Event_who,Strict,0.167,0.182,0.174,2,10,9,11,12
YAKUSHEV v. UKRAINE,gemma3:12b,Event_when,Lenient,0.667,0.800,0.727,8,4,2,10,12
YAKUSHEV v. UKRAINE,gemma3:12b,Event_when,Strict,0.667,0.800,0.727,8,4,2,10,12
YAKUSHEV v. UKRAINE,gemma3:12b,Event_what,Lenient,0.583,0.438,0.500,7,5,9,16,12
YAKUSHEV v. UKRAINE,gemma3:12b,Event_what,Strict,0.083,0.062,0.071,1,11,15,16,12
YAKUSHEV v. UKRAINE,llama3.3:latest,Event,Lenient,0.900,0.750,0.818,9,1,3,12,10
YAKUSHEV v. UKRAINE,llama3.3:latest,Event,Strict,0.900,0.750,0.818,9,1,3,12,10
YAKUSHEV v. UKRAINE,llama3.3:latest,Event_who,Lenient,0.333,0.273,0.300,3,6,8,11,9
YAKUSHEV v. UKRAINE,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,9,11,11,9
YAKUSHEV v. UKRAINE,llama3.3:latest,Event_when,Lenient,0.875,0.700,0.778,7,1,3,10,8
YAKUSHEV v. UKRAINE,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,8,10,10,8
YAKUSHEV v. UKRAINE,llama3.3:latest,Event_what,Lenient,0.900,0.562,0.692,9,1,7,16,10
YAKUSHEV v. UKRAINE,llama3.3:latest,Event_what,Strict,0.500,0.312,0.385,5,5,11,16,10
YAKUSHEV v. UKRAINE,deepseek-r1:8b,Event,Lenient,0.000,0.000,0.000,0,2,12,12,2
YAKUSHEV v. UKRAINE,deepseek-r1:8b,Event,Strict,0.000,0.000,0.000,0,2,12,12,2
YAKUSHEV v. UKRAINE,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,0,11,11,0
YAKUSHEV v. UKRAINE,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,0,11,11,0
YAKUSHEV v. UKRAINE,deepseek-r1:8b,Event_when,Lenient,0.000,0.000,0.000,0,1,10,10,1
YAKUSHEV v. UKRAINE,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,1,10,10,1
YAKUSHEV v. UKRAINE,deepseek-r1:8b,Event_what,Lenient,0.000,0.000,0.000,0,0,16,16,0
YAKUSHEV v. UKRAINE,deepseek-r1:8b,Event_what,Strict,0.000,0.000,0.000,0,0,16,16,0
YAKUSHEV v. UKRAINE,mistral:latest,Event,Lenient,0.357,0.833,0.500,10,18,2,12,28
YAKUSHEV v. UKRAINE,mistral:latest,Event,Strict,0.286,0.667,0.400,8,20,4,12,28
YAKUSHEV v. UKRAINE,mistral:latest,Event_who,Lenient,0.231,0.273,0.250,3,10,8,11,13
YAKUSHEV v. UKRAINE,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,13,11,11,13
YAKUSHEV v. UKRAINE,mistral:latest,Event_when,Lenient,0.667,0.600,0.632,6,3,4,10,9
YAKUSHEV v. UKRAINE,mistral:latest,Event_when,Strict,0.667,0.600,0.632,6,3,4,10,9
YAKUSHEV v. UKRAINE,mistral:latest,Event_what,Lenient,0.538,0.438,0.483,7,6,9,16,13
YAKUSHEV v. UKRAINE,mistral:latest,Event_what,Strict,0.154,0.125,0.138,2,11,14,16,13
YAKUSHEV v. UKRAINE,incept5/llama3.1-claude:latest,Event,Lenient,0.778,0.583,0.667,7,2,5,12,9
YAKUSHEV v. UKRAINE,incept5/llama3.1-claude:latest,Event,Strict,0.667,0.500,0.571,6,3,6,12,9
YAKUSHEV v. UKRAINE,incept5/llama3.1-claude:latest,Event_who,Lenient,0.429,0.273,0.333,3,4,8,11,7
YAKUSHEV v. UKRAINE,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,7,11,11,7
YAKUSHEV v. UKRAINE,incept5/llama3.1-claude:latest,Event_when,Lenient,0.000,0.000,0.000,0,0,10,10,0
YAKUSHEV v. UKRAINE,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,0,10,10,0
YAKUSHEV v. UKRAINE,incept5/llama3.1-claude:latest,Event_what,Lenient,0.667,0.375,0.480,6,3,10,16,9
YAKUSHEV v. UKRAINE,incept5/llama3.1-claude:latest,Event_what,Strict,0.333,0.188,0.240,3,6,13,16,9
YAKUSHEV v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.818,0.750,0.783,9,2,3,12,11
YAKUSHEV v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event,Strict,0.091,0.083,0.087,1,10,11,12,11
YAKUSHEV v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,2,11,11,2
YAKUSHEV v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,2,11,11,2
YAKUSHEV v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.833,0.500,0.625,5,1,5,10,6
YAKUSHEV v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,6,10,10,6
YAKUSHEV v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,1.000,0.188,0.316,3,0,13,16,3
YAKUSHEV v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.667,0.125,0.211,2,1,14,16,3
YAKUSHEV v. UKRAINE,llama4:16x17b,Event,Lenient,0.667,0.167,0.267,2,1,10,12,3
YAKUSHEV v. UKRAINE,llama4:16x17b,Event,Strict,0.667,0.167,0.267,2,1,10,12,3
YAKUSHEV v. UKRAINE,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,3,11,11,3
YAKUSHEV v. UKRAINE,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,3,11,11,3
YAKUSHEV v. UKRAINE,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,1,10,10,1
YAKUSHEV v. UKRAINE,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,1,10,10,1
YAKUSHEV v. UKRAINE,llama4:16x17b,Event_what,Lenient,0.667,0.125,0.211,2,1,14,16,3
YAKUSHEV v. UKRAINE,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,3,16,16,3
YAKUSHEV v. UKRAINE,mixtral:8x7b,Event,Lenient,0.667,0.167,0.267,2,1,10,12,3
YAKUSHEV v. UKRAINE,mixtral:8x7b,Event,Strict,0.667,0.167,0.267,2,1,10,12,3
YAKUSHEV v. UKRAINE,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,1,11,11,1
YAKUSHEV v. UKRAINE,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,1,11,11,1
YAKUSHEV v. UKRAINE,mixtral:8x7b,Event_when,Lenient,0.667,0.200,0.308,2,1,8,10,3
YAKUSHEV v. UKRAINE,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,3,10,10,3
YAKUSHEV v. UKRAINE,mixtral:8x7b,Event_what,Lenient,1.000,0.125,0.222,2,0,14,16,2
YAKUSHEV v. UKRAINE,mixtral:8x7b,Event_what,Strict,0.500,0.062,0.111,1,1,15,16,2
YAKUSHEV v. UKRAINE,dolphin3:8b,Event,Lenient,0.400,0.333,0.364,4,6,8,12,10
YAKUSHEV v. UKRAINE,dolphin3:8b,Event,Strict,0.100,0.083,0.091,1,9,11,12,10
YAKUSHEV v. UKRAINE,dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,0,11,11,0
YAKUSHEV v. UKRAINE,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,0,11,11,0
YAKUSHEV v. UKRAINE,dolphin3:8b,Event_when,Lenient,0.667,0.200,0.308,2,1,8,10,3
YAKUSHEV v. UKRAINE,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,3,10,10,3
YAKUSHEV v. UKRAINE,dolphin3:8b,Event_what,Lenient,1.000,0.062,0.118,1,0,15,16,1
YAKUSHEV v. UKRAINE,dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,1,16,16,1
YAKUSHEV v. UKRAINE,dolphin-mixtral:8x7b,Event,Lenient,0.700,0.583,0.636,7,3,5,12,10
YAKUSHEV v. UKRAINE,dolphin-mixtral:8x7b,Event,Strict,0.100,0.083,0.091,1,9,11,12,10
YAKUSHEV v. UKRAINE,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,0,11,11,0
YAKUSHEV v. UKRAINE,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,0,11,11,0
YAKUSHEV v. UKRAINE,dolphin-mixtral:8x7b,Event_when,Lenient,0.857,0.600,0.706,6,1,4,10,7
YAKUSHEV v. UKRAINE,dolphin-mixtral:8x7b,Event_when,Strict,0.857,0.600,0.706,6,1,4,10,7
YAKUSHEV v. UKRAINE,dolphin-mixtral:8x7b,Event_what,Lenient,0.700,0.438,0.538,7,3,9,16,10
YAKUSHEV v. UKRAINE,dolphin-mixtral:8x7b,Event_what,Strict,0.100,0.062,0.077,1,9,15,16,10
YERMAKOVICH v. RUSSIA,gemma3:1b,Event,Lenient,0.250,0.033,0.059,1,3,29,30,4
YERMAKOVICH v. RUSSIA,gemma3:1b,Event,Strict,0.250,0.033,0.059,1,3,29,30,4
YERMAKOVICH v. RUSSIA,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,1,30,30,1
YERMAKOVICH v. RUSSIA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,1,30,30,1
YERMAKOVICH v. RUSSIA,gemma3:1b,Event_when,Lenient,0.333,0.033,0.061,1,2,29,30,3
YERMAKOVICH v. RUSSIA,gemma3:1b,Event_when,Strict,0.333,0.033,0.061,1,2,29,30,3
YERMAKOVICH v. RUSSIA,gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,0,38,38,0
YERMAKOVICH v. RUSSIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,0,38,38,0
YERMAKOVICH v. RUSSIA,gemma3:4b,Event,Lenient,0.500,0.033,0.062,1,1,29,30,2
YERMAKOVICH v. RUSSIA,gemma3:4b,Event,Strict,0.500,0.033,0.062,1,1,29,30,2
YERMAKOVICH v. RUSSIA,gemma3:4b,Event_who,Lenient,0.000,0.000,0.000,0,2,30,30,2
YERMAKOVICH v. RUSSIA,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,2,30,30,2
YERMAKOVICH v. RUSSIA,gemma3:4b,Event_when,Lenient,0.500,0.033,0.062,1,1,29,30,2
YERMAKOVICH v. RUSSIA,gemma3:4b,Event_when,Strict,0.500,0.033,0.062,1,1,29,30,2
YERMAKOVICH v. RUSSIA,gemma3:4b,Event_what,Lenient,0.000,0.000,0.000,0,0,38,38,0
YERMAKOVICH v. RUSSIA,gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,0,38,38,0
YERMAKOVICH v. RUSSIA,gemma3:12b,Event,Lenient,0.500,0.100,0.167,3,3,27,30,6
YERMAKOVICH v. RUSSIA,gemma3:12b,Event,Strict,0.333,0.067,0.111,2,4,28,30,6
YERMAKOVICH v. RUSSIA,gemma3:12b,Event_who,Lenient,0.167,0.033,0.056,1,5,29,30,6
YERMAKOVICH v. RUSSIA,gemma3:12b,Event_who,Strict,0.167,0.033,0.056,1,5,29,30,6
YERMAKOVICH v. RUSSIA,gemma3:12b,Event_when,Lenient,0.333,0.067,0.111,2,4,28,30,6
YERMAKOVICH v. RUSSIA,gemma3:12b,Event_when,Strict,0.167,0.033,0.056,1,5,29,30,6
YERMAKOVICH v. RUSSIA,gemma3:12b,Event_what,Lenient,0.400,0.053,0.093,2,3,36,38,5
YERMAKOVICH v. RUSSIA,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,5,38,38,5
YERMAKOVICH v. RUSSIA,llama3.3:latest,Event,Lenient,0.957,0.733,0.830,22,1,8,30,23
YERMAKOVICH v. RUSSIA,llama3.3:latest,Event,Strict,0.913,0.700,0.792,21,2,9,30,23
YERMAKOVICH v. RUSSIA,llama3.3:latest,Event_who,Lenient,0.636,0.467,0.538,14,8,16,30,22
YERMAKOVICH v. RUSSIA,llama3.3:latest,Event_who,Strict,0.227,0.167,0.192,5,17,25,30,22
YERMAKOVICH v. RUSSIA,llama3.3:latest,Event_when,Lenient,0.955,0.700,0.808,21,1,9,30,22
YERMAKOVICH v. RUSSIA,llama3.3:latest,Event_when,Strict,0.045,0.033,0.038,1,21,29,30,22
YERMAKOVICH v. RUSSIA,llama3.3:latest,Event_what,Lenient,0.955,0.553,0.700,21,1,17,38,22
YERMAKOVICH v. RUSSIA,llama3.3:latest,Event_what,Strict,0.000,0.000,0.000,0,22,38,38,22
YERMAKOVICH v. RUSSIA,deepseek-r1:8b,Event,Lenient,0.091,0.133,0.108,4,40,26,30,44
YERMAKOVICH v. RUSSIA,deepseek-r1:8b,Event,Strict,0.091,0.133,0.108,4,40,26,30,44
YERMAKOVICH v. RUSSIA,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,3,30,30,3
YERMAKOVICH v. RUSSIA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,3,30,30,3
YERMAKOVICH v. RUSSIA,deepseek-r1:8b,Event_when,Lenient,0.160,0.133,0.145,4,21,26,30,25
YERMAKOVICH v. RUSSIA,deepseek-r1:8b,Event_when,Strict,0.080,0.067,0.073,2,23,28,30,25
YERMAKOVICH v. RUSSIA,deepseek-r1:8b,Event_what,Lenient,0.148,0.105,0.123,4,23,34,38,27
YERMAKOVICH v. RUSSIA,deepseek-r1:8b,Event_what,Strict,0.000,0.000,0.000,0,27,38,38,27
YERMAKOVICH v. RUSSIA,mistral:latest,Event,Lenient,0.606,0.667,0.635,20,13,10,30,33
YERMAKOVICH v. RUSSIA,mistral:latest,Event,Strict,0.576,0.633,0.603,19,14,11,30,33
YERMAKOVICH v. RUSSIA,mistral:latest,Event_who,Lenient,0.350,0.233,0.280,7,13,23,30,20
YERMAKOVICH v. RUSSIA,mistral:latest,Event_who,Strict,0.350,0.233,0.280,7,13,23,30,20
YERMAKOVICH v. RUSSIA,mistral:latest,Event_when,Lenient,0.250,0.033,0.059,1,3,29,30,4
YERMAKOVICH v. RUSSIA,mistral:latest,Event_when,Strict,0.250,0.033,0.059,1,3,29,30,4
YERMAKOVICH v. RUSSIA,mistral:latest,Event_what,Lenient,0.400,0.053,0.093,2,3,36,38,5
YERMAKOVICH v. RUSSIA,mistral:latest,Event_what,Strict,0.000,0.000,0.000,0,5,38,38,5
YERMAKOVICH v. RUSSIA,incept5/llama3.1-claude:latest,Event,Lenient,0.667,0.067,0.121,2,1,28,30,3
YERMAKOVICH v. RUSSIA,incept5/llama3.1-claude:latest,Event,Strict,0.333,0.033,0.061,1,2,29,30,3
YERMAKOVICH v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,3,30,30,3
YERMAKOVICH v. RUSSIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,3,30,30,3
YERMAKOVICH v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Lenient,0.500,0.033,0.062,1,1,29,30,2
YERMAKOVICH v. RUSSIA,incept5/llama3.1-claude:latest,Event_when,Strict,0.500,0.033,0.062,1,1,29,30,2
YERMAKOVICH v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Lenient,0.000,0.000,0.000,0,1,38,38,1
YERMAKOVICH v. RUSSIA,incept5/llama3.1-claude:latest,Event_what,Strict,0.000,0.000,0.000,0,1,38,38,1
YERMAKOVICH v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.737,0.467,0.571,14,5,16,30,19
YERMAKOVICH v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event,Strict,0.368,0.233,0.286,7,12,23,30,19
YERMAKOVICH v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.588,0.333,0.426,10,7,20,30,17
YERMAKOVICH v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.235,0.133,0.170,4,13,26,30,17
YERMAKOVICH v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.667,0.067,0.121,2,1,28,30,3
YERMAKOVICH v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.333,0.033,0.061,1,2,29,30,3
YERMAKOVICH v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.733,0.289,0.415,11,4,27,38,15
YERMAKOVICH v. RUSSIA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.600,0.237,0.340,9,6,29,38,15
YERMAKOVICH v. RUSSIA,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,38,38,0
YERMAKOVICH v. RUSSIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,38,38,0
YERMAKOVICH v. RUSSIA,mixtral:8x7b,Event,Lenient,0.667,0.067,0.121,2,1,28,30,3
YERMAKOVICH v. RUSSIA,mixtral:8x7b,Event,Strict,0.667,0.067,0.121,2,1,28,30,3
YERMAKOVICH v. RUSSIA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,2,30,30,2
YERMAKOVICH v. RUSSIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,2,30,30,2
YERMAKOVICH v. RUSSIA,mixtral:8x7b,Event_when,Lenient,0.333,0.033,0.061,1,2,29,30,3
YERMAKOVICH v. RUSSIA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,3,30,30,3
YERMAKOVICH v. RUSSIA,mixtral:8x7b,Event_what,Lenient,0.500,0.026,0.050,1,1,37,38,2
YERMAKOVICH v. RUSSIA,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,2,38,38,2
YERMAKOVICH v. RUSSIA,dolphin3:8b,Event,Lenient,0.000,0.000,0.000,0,1,30,30,1
YERMAKOVICH v. RUSSIA,dolphin3:8b,Event,Strict,0.000,0.000,0.000,0,1,30,30,1
YERMAKOVICH v. RUSSIA,dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,dolphin3:8b,Event_when,Lenient,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,0,30,30,0
YERMAKOVICH v. RUSSIA,dolphin3:8b,Event_what,Lenient,0.000,0.000,0.000,0,0,38,38,0
YERMAKOVICH v. RUSSIA,dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,0,38,38,0
YERMAKOVICH v. RUSSIA,dolphin-mixtral:8x7b,Event,Lenient,0.696,0.533,0.604,16,7,14,30,23
YERMAKOVICH v. RUSSIA,dolphin-mixtral:8x7b,Event,Strict,0.435,0.333,0.377,10,13,20,30,23
YERMAKOVICH v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,1,30,30,1
YERMAKOVICH v. RUSSIA,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,1,30,30,1
YERMAKOVICH v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Lenient,0.500,0.033,0.062,1,1,29,30,2
YERMAKOVICH v. RUSSIA,dolphin-mixtral:8x7b,Event_when,Strict,0.500,0.033,0.062,1,1,29,30,2
YERMAKOVICH v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Lenient,0.833,0.132,0.227,5,1,33,38,6
YERMAKOVICH v. RUSSIA,dolphin-mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,6,38,38,6
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:1b,Event,Lenient,0.462,0.353,0.400,6,7,11,17,13
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:1b,Event,Strict,0.231,0.176,0.200,3,10,14,17,13
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,3,15,15,3
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,3,15,15,3
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:1b,Event_when,Lenient,0.500,0.364,0.421,4,4,7,11,8
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:1b,Event_when,Strict,0.375,0.273,0.316,3,5,8,11,8
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,0,21,21,0
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,0,21,21,0
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:4b,Event,Lenient,0.733,0.647,0.688,11,4,6,17,15
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:4b,Event,Strict,0.400,0.353,0.375,6,9,11,17,15
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:4b,Event_who,Lenient,0.182,0.133,0.154,2,9,13,15,11
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,11,15,15,11
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:4b,Event_when,Lenient,0.714,0.455,0.556,5,2,6,11,7
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:4b,Event_when,Strict,0.571,0.364,0.444,4,3,7,11,7
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:4b,Event_what,Lenient,0.667,0.095,0.167,2,1,19,21,3
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:4b,Event_what,Strict,0.333,0.048,0.083,1,2,20,21,3
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:12b,Event,Lenient,0.667,0.235,0.348,4,2,13,17,6
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:12b,Event,Strict,0.667,0.235,0.348,4,2,13,17,6
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:12b,Event_who,Lenient,0.333,0.133,0.190,2,4,13,15,6
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:12b,Event_who,Strict,0.000,0.000,0.000,0,6,15,15,6
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:12b,Event_when,Lenient,0.800,0.364,0.500,4,1,7,11,5
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:12b,Event_when,Strict,0.800,0.364,0.500,4,1,7,11,5
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:12b,Event_what,Lenient,0.500,0.143,0.222,3,3,18,21,6
YEVGENIY ZAKHAROV v. RUSSIA,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,6,21,21,6
YEVGENIY ZAKHAROV v. RUSSIA,llama3.3:latest,Event,Lenient,0.800,0.471,0.593,8,2,9,17,10
YEVGENIY ZAKHAROV v. RUSSIA,llama3.3:latest,Event,Strict,0.800,0.471,0.593,8,2,9,17,10
YEVGENIY ZAKHAROV v. RUSSIA,llama3.3:latest,Event_who,Lenient,0.400,0.267,0.320,4,6,11,15,10
YEVGENIY ZAKHAROV v. RUSSIA,llama3.3:latest,Event_who,Strict,0.200,0.133,0.160,2,8,13,15,10
YEVGENIY ZAKHAROV v. RUSSIA,llama3.3:latest,Event_when,Lenient,0.857,0.545,0.667,6,1,5,11,7
YEVGENIY ZAKHAROV v. RUSSIA,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,7,11,11,7
YEVGENIY ZAKHAROV v. RUSSIA,llama3.3:latest,Event_what,Lenient,0.800,0.381,0.516,8,2,13,21,10
YEVGENIY ZAKHAROV v. RUSSIA,llama3.3:latest,Event_what,Strict,0.100,0.048,0.065,1,9,20,21,10
YEVGENIY ZAKHAROV v. RUSSIA,deepseek-r1:8b,Event,Lenient,0.500,0.235,0.320,4,4,13,17,8
YEVGENIY ZAKHAROV v. RUSSIA,deepseek-r1:8b,Event,Strict,0.375,0.176,0.240,3,5,14,17,8
YEVGENIY ZAKHAROV v. RUSSIA,deepseek-r1:8b,Event_who,Lenient,0.333,0.133,0.190,2,4,13,15,6
YEVGENIY ZAKHAROV v. RUSSIA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,6,15,15,6
YEVGENIY ZAKHAROV v. RUSSIA,deepseek-r1:8b,Event_when,Lenient,0.750,0.273,0.400,3,1,8,11,4
YEVGENIY ZAKHAROV v. RUSSIA,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,4,11,11,4
YEVGENIY ZAKHAROV v. RUSSIA,deepseek-r1:8b,Event_what,Lenient,0.429,0.143,0.214,3,4,18,21,7
YEVGENIY ZAKHAROV v. RUSSIA,deepseek-r1:8b,Event_what,Strict,0.143,0.048,0.071,1,6,20,21,7
YEVGENIY ZAKHAROV v. RUSSIA,mistral:latest,Event,Lenient,0.261,0.706,0.381,12,34,5,17,46
YEVGENIY ZAKHAROV v. RUSSIA,mistral:latest,Event,Strict,0.239,0.647,0.349,11,35,6,17,46
YEVGENIY ZAKHAROV v. RUSSIA,mistral:latest,Event_who,Lenient,0.036,0.067,0.047,1,27,14,15,28
YEVGENIY ZAKHAROV v. RUSSIA,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,28,15,15,28
YEVGENIY ZAKHAROV v. RUSSIA,mistral:latest,Event_when,Lenient,0.333,0.455,0.385,5,10,6,11,15
YEVGENIY ZAKHAROV v. RUSSIA,mistral:latest,Event_when,Strict,0.267,0.364,0.308,4,11,7,11,15
YEVGENIY ZAKHAROV v. RUSSIA,mistral:latest,Event_what,Lenient,0.167,0.190,0.178,4,20,17,21,24
